maml,VPG,0,48.92
maml,VPG,1,68.6
maml,VPG,2,60.96
maml,VPG,3,72.65
maml,VPG,4,52.61
maml,VPG,5,60.04
maml,VPG,6,66.69
maml,VPG,7,68.14
maml,VPG,8,71.31
maml,VPG,9,77.12
maml,VPG,10,79.51
maml,VPG,11,83.8
maml,VPG,12,86.18
maml,VPG,13,88.01
maml,VPG,14,89.56
maml,VPG,15,98.65
maml,VPG,16,96.17
maml,VPG,17,94.25
maml,VPG,18,96.86
maml,VPG,19,94.9
maml,VPG,20,96.42
maml,VPG,21,111.35
maml,VPG,22,100.14
maml,VPG,23,106.96
maml,VPG,24,105.11
maml,VPG,25,104.48
maml,VPG,26,103.54
maml,VPG,27,119.68
maml,VPG,28,121.36
maml,VPG,29,116.88
maml,VPG,30,106.21
maml,VPG,31,103.85
maml,VPG,32,102.11
maml,VPG,33,94.41
maml,VPG,34,92.49
maml,VPG,35,94.66
maml,VPG,36,86.16
maml,VPG,37,73.28
maml,VPG,38,66.84
maml,VPG,39,67.46
maml,VPG,40,71.38
maml,VPG,41,72.43
maml,VPG,42,66.06
maml,VPG,43,66.51
maml,VPG,44,64.69
maml,VPG,45,59.8
maml,VPG,46,62.57
maml,VPG,47,61.76
maml,VPG,48,56.67
maml,VPG,49,61.98
maml,VPG,50,55.91
maml,VPG,51,56.58
maml,VPG,52,56.8
maml,VPG,53,61.61
maml,VPG,54,65.5
maml,VPG,55,57.73
maml,VPG,56,51.19
maml,VPG,57,56.86
maml,VPG,58,55.23
maml,VPG,59,61.86
maml,VPG,60,58.68
maml,VPG,61,55.43
maml,VPG,62,57.63
maml,VPG,63,56.25
maml,VPG,64,54.12
maml,VPG,65,53.83
maml,VPG,66,53.89
maml,VPG,67,53.01
maml,VPG,68,46.09
maml,VPG,69,51.31
maml,VPG,70,50.85
maml,VPG,71,45.88
maml,VPG,72,42.09
maml,VPG,73,45.36
maml,VPG,74,47.42
maml,VPG,75,46.01
maml,VPG,76,49.73
maml,VPG,77,48.49
maml,VPG,78,39.99
maml,VPG,79,41.07
maml,VPG,80,36.45
maml,VPG,81,45.01
maml,VPG,82,38.77
maml,VPG,83,36.9
maml,VPG,84,34.16
maml,VPG,85,34.25
maml,VPG,86,39.18
maml,VPG,87,38.29
maml,VPG,88,33.27
maml,VPG,89,35.48
maml,VPG,90,39.55
maml,VPG,91,43.3
maml,VPG,92,35.17
maml,VPG,93,42.53
maml,VPG,94,40.51
maml,VPG,95,33.24
maml,VPG,96,35.38
maml,VPG,97,35.48
maml,VPG,98,36.42
maml,VPG,99,36.63
maml,VPG,100,36.18
maml,VPG,101,35.79
maml,VPG,102,33.16
maml,VPG,103,39.3
maml,VPG,104,36.32
maml,VPG,105,38.48
maml,VPG,106,33.18
maml,VPG,107,33.59
maml,VPG,108,42.67
maml,VPG,109,40.48
maml,VPG,110,41.46
maml,VPG,111,38.12
maml,VPG,112,40.0
maml,VPG,113,41.28
maml,VPG,114,39.18
maml,VPG,115,33.65
maml,VPG,116,36.32
maml,VPG,117,39.2
maml,VPG,118,35.04
maml,VPG,119,38.32
maml,VPG,120,35.29
maml,VPG,121,37.33
maml,VPG,122,36.58
maml,VPG,123,36.11
maml,VPG,124,37.0
maml,VPG,125,37.65
maml,VPG,126,37.95
maml,VPG,127,33.8
maml,VPG,128,31.8
maml,VPG,129,37.22
maml,VPG,130,31.29
maml,VPG,131,37.56
maml,VPG,132,32.43
maml,VPG,133,33.17
maml,VPG,134,44.59
maml,VPG,135,43.54
maml,VPG,136,41.31
maml,VPG,137,47.6
maml,VPG,138,37.13
maml,VPG,139,40.09
maml,VPG,140,38.92
maml,VPG,141,50.76
maml,VPG,142,42.57
maml,VPG,143,47.13
maml,VPG,144,42.94
maml,VPG,145,45.0
maml,VPG,146,46.27
maml,VPG,147,51.78
maml,VPG,148,42.71
maml,VPG,149,38.86
maml,VPG,150,38.4
maml,VPG,151,44.46
maml,VPG,152,43.21
maml,VPG,153,40.18
maml,VPG,154,46.29
maml,VPG,155,44.49
maml,VPG,156,40.57
