3_step_optimization,VPG,0,55.82
3_step_optimization,VPG,1,45.34
3_step_optimization,VPG,2,43.78
3_step_optimization,VPG,3,54.31
3_step_optimization,VPG,4,48.62
3_step_optimization,VPG,5,39.34
3_step_optimization,VPG,6,50.02
3_step_optimization,VPG,7,36.42
3_step_optimization,VPG,8,35.43
3_step_optimization,VPG,9,31.27
3_step_optimization,VPG,10,34.33
3_step_optimization,VPG,11,39.32
3_step_optimization,VPG,12,37.28
3_step_optimization,VPG,13,35.86
3_step_optimization,VPG,14,37.58
3_step_optimization,VPG,15,38.68
3_step_optimization,VPG,16,35.23
3_step_optimization,VPG,17,34.78
3_step_optimization,VPG,18,32.87
3_step_optimization,VPG,19,30.49
3_step_optimization,VPG,20,33.41
3_step_optimization,VPG,21,35.36
3_step_optimization,VPG,22,36.78
3_step_optimization,VPG,23,27.55
3_step_optimization,VPG,24,25.51
3_step_optimization,VPG,25,28.25
3_step_optimization,VPG,26,33.62
3_step_optimization,VPG,27,25.32
3_step_optimization,VPG,28,25.95
3_step_optimization,VPG,29,27.77
3_step_optimization,VPG,30,30.08
3_step_optimization,VPG,31,26.37
3_step_optimization,VPG,32,25.64
3_step_optimization,VPG,33,29.08
3_step_optimization,VPG,34,25.08
3_step_optimization,VPG,35,28.72
3_step_optimization,VPG,36,26.63
3_step_optimization,VPG,37,28.8
3_step_optimization,VPG,38,29.59
3_step_optimization,VPG,39,31.64
3_step_optimization,VPG,40,32.35
3_step_optimization,VPG,41,26.54
3_step_optimization,VPG,42,28.86
3_step_optimization,VPG,43,33.6
3_step_optimization,VPG,44,28.57
3_step_optimization,VPG,45,25.84
3_step_optimization,VPG,46,23.23
3_step_optimization,VPG,47,25.02
3_step_optimization,VPG,48,29.62
3_step_optimization,VPG,49,27.57
3_step_optimization,VPG,50,28.68
3_step_optimization,VPG,51,30.06
3_step_optimization,VPG,52,36.05
3_step_optimization,VPG,53,37.94
3_step_optimization,VPG,54,34.07
3_step_optimization,VPG,55,36.25
3_step_optimization,VPG,56,30.35
3_step_optimization,VPG,57,32.63
3_step_optimization,VPG,58,31.56
3_step_optimization,VPG,59,31.31
3_step_optimization,VPG,60,28.49
3_step_optimization,VPG,61,31.04
3_step_optimization,VPG,62,28.89
3_step_optimization,VPG,63,35.31
3_step_optimization,VPG,64,37.36
3_step_optimization,VPG,65,40.83
3_step_optimization,VPG,66,31.89
3_step_optimization,VPG,67,44.14
3_step_optimization,VPG,68,33.21
3_step_optimization,VPG,69,37.96
3_step_optimization,VPG,70,33.42
3_step_optimization,VPG,71,26.86
3_step_optimization,VPG,72,33.92
3_step_optimization,VPG,73,25.89
3_step_optimization,VPG,74,22.72
3_step_optimization,VPG,75,29.0
3_step_optimization,VPG,76,28.36
3_step_optimization,VPG,77,30.81
3_step_optimization,VPG,78,27.32
3_step_optimization,VPG,79,22.19
3_step_optimization,VPG,80,25.8
3_step_optimization,VPG,81,29.62
