2_step_optimization,VPG,0,91.69
2_step_optimization,VPG,1,82.57
2_step_optimization,VPG,2,70.98
2_step_optimization,VPG,3,60.57
2_step_optimization,VPG,4,47.89
2_step_optimization,VPG,5,39.16
2_step_optimization,VPG,6,44.78
2_step_optimization,VPG,7,36.63
2_step_optimization,VPG,8,37.36
2_step_optimization,VPG,9,37.21
2_step_optimization,VPG,10,38.44
2_step_optimization,VPG,11,36.39
2_step_optimization,VPG,12,31.8
2_step_optimization,VPG,13,41.42
2_step_optimization,VPG,14,38.27
2_step_optimization,VPG,15,31.53
2_step_optimization,VPG,16,29.65
2_step_optimization,VPG,17,32.14
2_step_optimization,VPG,18,33.72
2_step_optimization,VPG,19,33.16
2_step_optimization,VPG,20,37.79
2_step_optimization,VPG,21,30.64
2_step_optimization,VPG,22,38.59
2_step_optimization,VPG,23,36.7
2_step_optimization,VPG,24,30.83
2_step_optimization,VPG,25,37.51
2_step_optimization,VPG,26,33.58
2_step_optimization,VPG,27,29.74
2_step_optimization,VPG,28,33.69
2_step_optimization,VPG,29,34.43
2_step_optimization,VPG,30,33.09
2_step_optimization,VPG,31,35.06
2_step_optimization,VPG,32,30.38
2_step_optimization,VPG,33,29.19
2_step_optimization,VPG,34,34.77
2_step_optimization,VPG,35,30.81
2_step_optimization,VPG,36,30.27
2_step_optimization,VPG,37,35.15
2_step_optimization,VPG,38,28.23
2_step_optimization,VPG,39,30.97
2_step_optimization,VPG,40,30.57
2_step_optimization,VPG,41,27.8
2_step_optimization,VPG,42,34.63
2_step_optimization,VPG,43,34.46
2_step_optimization,VPG,44,29.51
2_step_optimization,VPG,45,30.52
2_step_optimization,VPG,46,35.57
2_step_optimization,VPG,47,34.27
2_step_optimization,VPG,48,30.45
2_step_optimization,VPG,49,30.16
2_step_optimization,VPG,50,29.29
2_step_optimization,VPG,51,32.22
2_step_optimization,VPG,52,29.76
2_step_optimization,VPG,53,32.87
2_step_optimization,VPG,54,26.6
2_step_optimization,VPG,55,30.31
2_step_optimization,VPG,56,31.34
2_step_optimization,VPG,57,28.08
2_step_optimization,VPG,58,29.8
2_step_optimization,VPG,59,31.67
2_step_optimization,VPG,60,26.26
2_step_optimization,VPG,61,28.96
2_step_optimization,VPG,62,28.23
2_step_optimization,VPG,63,30.58
2_step_optimization,VPG,64,29.64
2_step_optimization,VPG,65,28.75
2_step_optimization,VPG,66,30.76
2_step_optimization,VPG,67,31.41
2_step_optimization,VPG,68,29.69
2_step_optimization,VPG,69,28.03
2_step_optimization,VPG,70,29.48
2_step_optimization,VPG,71,28.89
2_step_optimization,VPG,72,27.88
2_step_optimization,VPG,73,29.99
2_step_optimization,VPG,74,28.54
2_step_optimization,VPG,75,30.03
2_step_optimization,VPG,76,26.73
2_step_optimization,VPG,77,28.45
2_step_optimization,VPG,78,35.52
2_step_optimization,VPG,79,32.55
2_step_optimization,VPG,80,30.41
2_step_optimization,VPG,81,30.75
2_step_optimization,VPG,82,30.62
2_step_optimization,VPG,83,29.85
2_step_optimization,VPG,84,32.74
2_step_optimization,VPG,85,32.28
2_step_optimization,VPG,86,33.28
2_step_optimization,VPG,87,30.93
2_step_optimization,VPG,88,31.79
2_step_optimization,VPG,89,30.07
2_step_optimization,VPG,90,27.51
2_step_optimization,VPG,91,28.49
2_step_optimization,VPG,92,31.39
2_step_optimization,VPG,93,30.16
2_step_optimization,VPG,94,33.06
2_step_optimization,VPG,95,32.84
2_step_optimization,VPG,96,30.51
2_step_optimization,VPG,97,33.46
2_step_optimization,VPG,98,30.26
2_step_optimization,VPG,99,33.06
2_step_optimization,VPG,100,32.32
2_step_optimization,VPG,101,34.9
2_step_optimization,VPG,102,33.86
2_step_optimization,VPG,103,35.11
2_step_optimization,VPG,104,33.83
2_step_optimization,VPG,105,36.06
2_step_optimization,VPG,106,35.42
2_step_optimization,VPG,107,38.05
2_step_optimization,VPG,108,36.45
2_step_optimization,VPG,109,35.23
2_step_optimization,VPG,110,43.65
2_step_optimization,VPG,111,36.16
2_step_optimization,VPG,112,45.1
2_step_optimization,VPG,113,46.42
2_step_optimization,VPG,114,47.6
2_step_optimization,VPG,115,44.37
2_step_optimization,VPG,116,48.34
2_step_optimization,VPG,117,43.83
2_step_optimization,VPG,118,43.8
2_step_optimization,VPG,119,44.27
2_step_optimization,VPG,120,44.49
2_step_optimization,VPG,121,47.07
2_step_optimization,VPG,122,41.63
2_step_optimization,VPG,123,48.91
2_step_optimization,VPG,124,43.51
2_step_optimization,VPG,125,43.81
2_step_optimization,VPG,126,42.49
2_step_optimization,VPG,127,47.06
2_step_optimization,VPG,128,41.13
2_step_optimization,VPG,129,37.42
2_step_optimization,VPG,130,38.69
2_step_optimization,VPG,131,33.5
2_step_optimization,VPG,132,38.98
2_step_optimization,VPG,133,31.97
2_step_optimization,VPG,134,36.42
2_step_optimization,VPG,135,29.23
2_step_optimization,VPG,136,33.26
2_step_optimization,VPG,137,35.24
2_step_optimization,VPG,138,31.16
2_step_optimization,VPG,139,29.52
2_step_optimization,VPG,140,29.03
2_step_optimization,VPG,141,29.15
2_step_optimization,VPG,142,29.19
2_step_optimization,VPG,143,30.13
2_step_optimization,VPG,144,29.71
2_step_optimization,VPG,145,28.34
2_step_optimization,VPG,146,28.29
2_step_optimization,VPG,147,28.28
2_step_optimization,VPG,148,29.25
2_step_optimization,VPG,149,27.04
2_step_optimization,VPG,150,36.16
2_step_optimization,VPG,151,32.03
2_step_optimization,VPG,152,32.17
2_step_optimization,VPG,153,34.0
2_step_optimization,VPG,154,42.4
2_step_optimization,VPG,155,31.38
2_step_optimization,VPG,156,31.94
2_step_optimization,VPG,157,35.39
2_step_optimization,VPG,158,37.21
2_step_optimization,VPG,159,27.99
2_step_optimization,VPG,160,27.33
2_step_optimization,VPG,161,28.62
2_step_optimization,VPG,162,20.02
2_step_optimization,VPG,163,29.87
2_step_optimization,VPG,164,28.58
2_step_optimization,VPG,165,32.59
2_step_optimization,VPG,166,31.2
2_step_optimization,VPG,167,25.35
2_step_optimization,VPG,168,33.82
2_step_optimization,VPG,169,21.51
2_step_optimization,VPG,170,16.51
2_step_optimization,VPG,171,21.68
2_step_optimization,VPG,172,20.87
2_step_optimization,VPG,173,20.24
2_step_optimization,VPG,174,20.83
2_step_optimization,VPG,175,15.19
2_step_optimization,VPG,176,19.9
2_step_optimization,VPG,177,19.99
2_step_optimization,VPG,178,19.68
2_step_optimization,VPG,179,20.58
2_step_optimization,VPG,180,19.28
2_step_optimization,VPG,181,20.44
2_step_optimization,VPG,182,19.44
2_step_optimization,VPG,183,20.37
2_step_optimization,VPG,184,20.83
2_step_optimization,VPG,185,21.18
2_step_optimization,VPG,186,19.91
2_step_optimization,VPG,187,20.15
2_step_optimization,VPG,188,20.31
2_step_optimization,VPG,189,19.55
2_step_optimization,VPG,190,21.77
2_step_optimization,VPG,191,20.43
2_step_optimization,VPG,192,22.35
2_step_optimization,VPG,193,20.06
2_step_optimization,VPG,194,19.89
2_step_optimization,VPG,195,20.48
2_step_optimization,VPG,196,20.49
2_step_optimization,VPG,197,19.95
2_step_optimization,VPG,198,20.2
2_step_optimization,VPG,199,20.19
2_step_optimization,VPG,200,19.42
2_step_optimization,VPG,201,20.57
2_step_optimization,VPG,202,20.72
2_step_optimization,VPG,203,20.08
2_step_optimization,VPG,204,20.37
2_step_optimization,VPG,205,19.54
2_step_optimization,VPG,206,20.77
2_step_optimization,VPG,207,20.52
2_step_optimization,VPG,208,17.08
2_step_optimization,VPG,209,19.85
2_step_optimization,VPG,210,20.06
2_step_optimization,VPG,211,20.38
2_step_optimization,VPG,212,19.24
2_step_optimization,VPG,213,19.59
2_step_optimization,VPG,214,20.33
2_step_optimization,VPG,215,19.83
2_step_optimization,VPG,216,20.13
2_step_optimization,VPG,217,19.63
2_step_optimization,VPG,218,20.83
2_step_optimization,VPG,219,20.46
2_step_optimization,VPG,220,19.24
2_step_optimization,VPG,221,20.3
2_step_optimization,VPG,222,20.66
2_step_optimization,VPG,223,19.82
2_step_optimization,VPG,224,20.27
2_step_optimization,VPG,225,20.02
2_step_optimization,VPG,226,19.69
2_step_optimization,VPG,227,19.59
2_step_optimization,VPG,228,20.8
2_step_optimization,VPG,229,20.64
2_step_optimization,VPG,230,19.24
2_step_optimization,VPG,231,19.91
2_step_optimization,VPG,232,20.03
2_step_optimization,VPG,233,20.29
2_step_optimization,VPG,234,20.24
2_step_optimization,VPG,235,20.79
2_step_optimization,VPG,236,20.58
2_step_optimization,VPG,237,20.12
2_step_optimization,VPG,238,20.36
2_step_optimization,VPG,239,20.5
2_step_optimization,VPG,240,19.78
2_step_optimization,VPG,241,20.29
2_step_optimization,VPG,242,20.07
2_step_optimization,VPG,243,20.36
2_step_optimization,VPG,244,20.39
2_step_optimization,VPG,245,19.98
