lbd,VPG,0,48.02000000000036
lbd,VPG,1,48.02000000000036
lbd,VPG,2,48.02000000000036
lbd,VPG,3,48.02000000000036
lbd,VPG,4,48.02000000000036
lbd,VPG,0,48.02000000000036
lbd,VPG,1,48.02000000000036
lbd,VPG,2,48.02000000000036
lbd,VPG,3,48.02000000000036
lbd,VPG,4,48.02000000000036
lbd,VPG,0,48.02000000000036
lbd,VPG,1,50.02000000000036
lbd,VPG,2,49.01000000000036
lbd,VPG,3,49.01000000000036
lbd,VPG,4,48.02000000000036
lbd,VPG,0,48.02000000000036
lbd,VPG,1,52.10000000000036
lbd,VPG,2,49.01000000000036
lbd,VPG,3,48.02000000000036
lbd,VPG,4,48.02000000000036
lbd,VPG,0,48.02000000000036
lbd,VPG,1,48.02000000000036
lbd,VPG,2,48.02000000000036
lbd,VPG,3,48.02000000000036
lbd,VPG,4,48.02000000000036
lbd,VPG,5,48.02000000000036
lbd,VPG,6,50.02000000000036
lbd,VPG,7,48.02000000000036
lbd,VPG,8,48.02000000000036
lbd,VPG,9,48.02000000000036
lbd,VPG,0,85.8500000000001
lbd,VPG,1,88.85000000000007
lbd,VPG,2,87.30000000000008
lbd,VPG,3,90.50000000000004
lbd,VPG,4,92.25000000000004
lbd,VPG,5,94.10000000000002
lbd,VPG,6,90.50000000000004
lbd,VPG,7,92.25000000000004
lbd,VPG,8,90.50000000000004
lbd,VPG,9,94.10000000000002
lbd,VPG,0,85.8500000000001
lbd,VPG,1,88.85000000000007
lbd,VPG,2,83.25000000000013
lbd,VPG,3,84.50000000000011
lbd,VPG,4,85.8500000000001
lbd,VPG,5,87.30000000000008
lbd,VPG,6,85.8500000000001
lbd,VPG,7,84.50000000000011
lbd,VPG,8,87.30000000000008
lbd,VPG,9,83.25000000000013
lbd,VPG,10,85.8500000000001
lbd,VPG,11,82.10000000000014
lbd,VPG,12,84.50000000000011
lbd,VPG,13,83.25000000000013
lbd,VPG,14,83.25000000000013
lbd,VPG,15,82.10000000000014
lbd,VPG,16,82.10000000000014
lbd,VPG,17,80.33000000000014
lbd,VPG,18,83.25000000000013
lbd,VPG,19,82.10000000000014
lbd,VPG,0,85.8500000000001
lbd,VPG,1,85.8500000000001
lbd,VPG,2,84.50000000000011
lbd,VPG,3,85.8500000000001
lbd,VPG,4,85.8500000000001
lbd,VPG,5,87.30000000000008
lbd,VPG,6,88.85000000000007
lbd,VPG,7,85.8500000000001
lbd,VPG,8,85.8500000000001
lbd,VPG,9,90.50000000000004
lbd,VPG,10,88.85000000000007
lbd,VPG,11,88.85000000000007
lbd,VPG,12,87.30000000000008
lbd,VPG,13,87.30000000000008
lbd,VPG,14,87.30000000000008
lbd,VPG,15,84.50000000000011
lbd,VPG,16,84.50000000000011
lbd,VPG,17,82.10000000000014
lbd,VPG,18,85.8500000000001
lbd,VPG,19,84.50000000000011
lbd,VPG,20,82.10000000000014
lbd,VPG,21,85.8500000000001
lbd,VPG,22,81.05000000000014
lbd,VPG,23,78.58000000000015
lbd,VPG,24,83.25000000000013
lbd,VPG,25,82.10000000000014
lbd,VPG,26,83.25000000000013
lbd,VPG,27,82.69000000000013
lbd,VPG,28,82.10000000000014
lbd,VPG,29,83.25000000000013
lbd,VPG,30,83.25000000000013
lbd,VPG,31,80.68000000000013
lbd,VPG,32,81.05000000000014
lbd,VPG,33,77.94000000000014
lbd,VPG,34,83.25000000000013
lbd,VPG,35,81.46000000000012
lbd,VPG,36,83.25000000000013
lbd,VPG,37,82.10000000000014
lbd,VPG,38,84.50000000000011
lbd,VPG,39,85.45000000000009
lbd,VPG,40,85.8500000000001
lbd,VPG,41,85.13000000000008
lbd,VPG,42,87.30000000000008
lbd,VPG,43,87.30000000000008
lbd,VPG,44,87.30000000000008
lbd,VPG,45,88.85000000000007
lbd,VPG,46,94.10000000000002
lbd,VPG,47,90.50000000000004
lbd,VPG,48,96.05000000000001
lbd,VPG,49,92.25000000000004
lbd,VPG,50,88.85000000000007
lbd,VPG,51,94.10000000000002
lbd,VPG,52,92.25000000000004
lbd,VPG,53,92.25000000000004
lbd,VPG,54,94.10000000000002
lbd,VPG,55,92.25000000000004
lbd,VPG,56,88.85000000000007
lbd,VPG,57,94.10000000000002
lbd,VPG,58,92.25000000000004
lbd,VPG,59,94.10000000000002
lbd,VPG,60,94.10000000000002
lbd,VPG,61,90.50000000000004
lbd,VPG,62,90.50000000000004
lbd,VPG,63,90.50000000000004
lbd,VPG,64,90.50000000000004
lbd,VPG,65,96.05000000000001
lbd,VPG,66,88.85000000000007
lbd,VPG,67,90.50000000000004
lbd,VPG,68,92.25000000000004
lbd,VPG,69,90.50000000000004
lbd,VPG,70,90.50000000000004
lbd,VPG,71,92.25000000000004
lbd,VPG,72,90.50000000000004
lbd,VPG,73,90.74000000000005
lbd,VPG,74,90.50000000000004
lbd,VPG,75,88.61000000000006
lbd,VPG,76,92.25000000000004
lbd,VPG,77,88.85000000000007
lbd,VPG,78,92.25000000000004
lbd,VPG,79,90.50000000000004
lbd,VPG,80,86.98000000000008
lbd,VPG,81,92.65000000000005
lbd,VPG,82,90.50000000000004
lbd,VPG,83,87.30000000000008
lbd,VPG,84,88.85000000000007
lbd,VPG,85,96.29000000000003
lbd,VPG,86,84.0200000000001
lbd,VPG,87,85.8500000000001
lbd,VPG,88,88.85000000000007
lbd,VPG,89,85.45000000000009
lbd,VPG,90,90.50000000000004
lbd,VPG,91,88.85000000000007
lbd,VPG,92,85.8500000000001
lbd,VPG,93,84.50000000000011
lbd,VPG,94,83.56000000000013
lbd,VPG,95,87.53000000000013
lbd,VPG,96,82.69000000000013
lbd,VPG,97,87.93000000000009
lbd,VPG,98,84.24000000000014
lbd,VPG,99,81.05000000000014
lbd,VPG,100,84.77000000000011
lbd,VPG,101,85.37000000000012
lbd,VPG,102,83.89000000000014
lbd,VPG,103,82.45000000000013
lbd,VPG,104,81.25000000000018
lbd,VPG,105,80.53000000000017
lbd,VPG,106,85.84000000000016
lbd,VPG,107,83.62000000000015
lbd,VPG,108,82.28000000000016
lbd,VPG,109,81.85000000000015
lbd,VPG,110,94.90000000000018
lbd,VPG,111,88.29000000000018
lbd,VPG,112,90.10000000000016
lbd,VPG,113,86.50000000000017
lbd,VPG,114,84.73000000000017
lbd,VPG,115,87.25000000000017
lbd,VPG,116,83.69000000000017
lbd,VPG,117,87.05000000000018
lbd,VPG,118,90.40000000000015
lbd,VPG,119,86.29000000000016
lbd,VPG,120,89.57000000000016
lbd,VPG,121,88.29000000000018
lbd,VPG,122,85.46000000000016
lbd,VPG,123,88.29000000000018
lbd,VPG,124,83.21000000000015
lbd,VPG,125,90.10000000000016
lbd,VPG,126,92.25000000000014
lbd,VPG,127,96.5700000000001
lbd,VPG,128,82.28000000000016
lbd,VPG,129,89.05000000000014
lbd,VPG,130,84.24000000000014
lbd,VPG,131,90.40000000000015
lbd,VPG,132,89.48000000000015
lbd,VPG,133,85.00000000000014
lbd,VPG,134,89.05000000000011
lbd,VPG,135,91.60000000000011
lbd,VPG,136,85.37000000000012
lbd,VPG,137,83.25000000000013
lbd,VPG,138,91.94000000000008
lbd,VPG,139,87.20000000000012
lbd,VPG,140,85.37000000000012
lbd,VPG,141,88.4500000000001
lbd,VPG,142,91.94000000000008
lbd,VPG,143,86.60000000000011
lbd,VPG,144,94.41000000000008
lbd,VPG,145,87.93000000000009
lbd,VPG,146,95.30000000000005
lbd,VPG,147,86.05000000000013
lbd,VPG,148,83.25000000000013
lbd,VPG,149,82.10000000000014
lbd,VPG,150,82.82000000000014
lbd,VPG,151,84.24000000000014
lbd,VPG,152,89.05000000000011
lbd,VPG,153,83.25000000000013
lbd,VPG,154,89.80000000000008
lbd,VPG,155,88.1800000000001
lbd,VPG,156,83.25000000000013
lbd,VPG,157,83.89000000000014
lbd,VPG,158,86.33000000000011
lbd,VPG,159,87.70000000000009
lbd,VPG,160,86.0800000000001
lbd,VPG,161,85.37000000000012
lbd,VPG,162,82.69000000000013
lbd,VPG,163,86.60000000000011
lbd,VPG,164,87.70000000000009
lbd,VPG,165,84.50000000000011
lbd,VPG,166,92.65000000000005
lbd,VPG,167,89.57000000000008
lbd,VPG,168,89.17000000000007
lbd,VPG,169,92.65000000000005
lbd,VPG,170,90.89000000000006
lbd,VPG,171,89.17000000000007
lbd,VPG,172,85.8500000000001
lbd,VPG,173,87.30000000000008
lbd,VPG,174,85.8500000000001
lbd,VPG,175,92.52000000000005
lbd,VPG,176,88.85000000000007
lbd,VPG,177,96.20000000000003
lbd,VPG,178,85.8500000000001
lbd,VPG,179,94.18000000000004
lbd,VPG,180,88.85000000000007
lbd,VPG,181,96.29000000000003
lbd,VPG,182,88.85000000000007
lbd,VPG,183,88.85000000000007
lbd,VPG,184,90.74000000000005
lbd,VPG,185,85.8500000000001
lbd,VPG,186,87.70000000000009
lbd,VPG,187,90.89000000000006
lbd,VPG,188,89.17000000000007
lbd,VPG,189,88.85000000000007
lbd,VPG,190,87.30000000000008
lbd,VPG,191,92.41000000000004
lbd,VPG,192,92.97000000000006
lbd,VPG,193,90.50000000000004
lbd,VPG,194,85.8500000000001
lbd,VPG,195,91.06000000000006
lbd,VPG,196,90.74000000000005
lbd,VPG,197,87.30000000000008
lbd,VPG,198,91.06000000000006
lbd,VPG,199,88.61000000000006
lbd,VPG,200,94.73000000000005
lbd,VPG,201,90.50000000000004
lbd,VPG,202,92.25000000000004
lbd,VPG,203,92.41000000000004
lbd,VPG,204,90.50000000000004
lbd,VPG,205,96.08000000000003
lbd,VPG,206,88.85000000000007
lbd,VPG,207,94.18000000000004
lbd,VPG,208,88.85000000000007
lbd,VPG,209,92.41000000000004
lbd,VPG,210,96.08000000000003
lbd,VPG,211,90.50000000000004
lbd,VPG,212,96.05000000000003
lbd,VPG,213,94.10000000000002
lbd,VPG,214,88.85000000000007
lbd,VPG,215,88.85000000000007
lbd,VPG,216,94.18000000000004
lbd,VPG,217,96.13000000000004
lbd,VPG,218,94.10000000000002
lbd,VPG,219,92.25000000000004
lbd,VPG,220,92.65000000000005
lbd,VPG,221,90.50000000000004
lbd,VPG,222,92.25000000000004
lbd,VPG,223,90.50000000000004
lbd,VPG,224,94.10000000000002
lbd,VPG,225,96.05000000000001
lbd,VPG,226,90.50000000000004
lbd,VPG,227,92.17000000000003
lbd,VPG,228,92.41000000000004
lbd,VPG,229,98.02000000000001
lbd,VPG,230,96.05000000000001
lbd,VPG,231,94.10000000000002
lbd,VPG,232,94.10000000000002
lbd,VPG,233,92.25000000000004
lbd,VPG,234,94.10000000000002
