FOMAML,VPG,0,81.53
FOMAML,VPG,1,44.67
FOMAML,VPG,2,30.59
FOMAML,VPG,3,29.96
FOMAML,VPG,4,26.67
FOMAML,VPG,5,26.58
FOMAML,VPG,6,21.26
FOMAML,VPG,7,23.34
FOMAML,VPG,8,24.82
FOMAML,VPG,9,24.37
FOMAML,VPG,10,23.44
FOMAML,VPG,11,32.91
FOMAML,VPG,12,31.58
FOMAML,VPG,13,34.13
FOMAML,VPG,14,29.55
FOMAML,VPG,15,28.89
FOMAML,VPG,16,28.26
FOMAML,VPG,17,29.45
FOMAML,VPG,18,24.79
FOMAML,VPG,19,28.19
FOMAML,VPG,20,31.56
FOMAML,VPG,21,29.39
FOMAML,VPG,22,29.79
FOMAML,VPG,23,31.14
FOMAML,VPG,24,38.47
FOMAML,VPG,25,40.03
FOMAML,VPG,26,35.94
FOMAML,VPG,27,37.24
FOMAML,VPG,28,41.15
FOMAML,VPG,29,52.5
FOMAML,VPG,30,47.77
FOMAML,VPG,31,50.67
FOMAML,VPG,32,42.4
FOMAML,VPG,33,46.93
FOMAML,VPG,34,49.62
FOMAML,VPG,35,57.93
FOMAML,VPG,36,60.15
FOMAML,VPG,37,57.95
FOMAML,VPG,38,53.34
FOMAML,VPG,39,49.12
FOMAML,VPG,40,53.2
FOMAML,VPG,41,57.66
FOMAML,VPG,42,53.17
FOMAML,VPG,43,44.71
FOMAML,VPG,44,38.74
FOMAML,VPG,45,38.71
FOMAML,VPG,46,39.15
FOMAML,VPG,47,34.5
FOMAML,VPG,48,32.32
FOMAML,VPG,49,35.03
FOMAML,VPG,50,34.91
FOMAML,VPG,51,29.36
FOMAML,VPG,52,35.81
FOMAML,VPG,53,31.93
FOMAML,VPG,54,40.92
FOMAML,VPG,55,48.86
FOMAML,VPG,56,37.93
FOMAML,VPG,57,41.34
FOMAML,VPG,58,35.68
FOMAML,VPG,59,39.57
FOMAML,VPG,60,33.49
FOMAML,VPG,61,31.58
FOMAML,VPG,62,31.15
FOMAML,VPG,63,31.92
FOMAML,VPG,64,42.18
FOMAML,VPG,65,46.19
FOMAML,VPG,66,47.47
FOMAML,VPG,67,46.61
FOMAML,VPG,68,43.39
FOMAML,VPG,69,45.78
FOMAML,VPG,70,30.2
FOMAML,VPG,71,27.54
FOMAML,VPG,72,35.18
FOMAML,VPG,73,46.22
FOMAML,VPG,74,51.87
FOMAML,VPG,75,40.76
FOMAML,VPG,76,36.38
FOMAML,VPG,77,34.88
FOMAML,VPG,78,30.84
FOMAML,VPG,79,39.83
FOMAML,VPG,80,37.08
FOMAML,VPG,81,33.97
FOMAML,VPG,82,32.43
FOMAML,VPG,83,30.5
FOMAML,VPG,84,31.15
FOMAML,VPG,85,33.99
FOMAML,VPG,86,29.33
FOMAML,VPG,87,31.38
FOMAML,VPG,88,29.34
FOMAML,VPG,89,35.33
FOMAML,VPG,90,34.21
FOMAML,VPG,91,29.34
FOMAML,VPG,92,32.85
FOMAML,VPG,93,32.83
FOMAML,VPG,94,30.82
FOMAML,VPG,95,31.53
FOMAML,VPG,96,31.27
FOMAML,VPG,97,21.47
FOMAML,VPG,98,21.34
FOMAML,VPG,99,20.13
FOMAML,VPG,100,18.41
FOMAML,VPG,101,24.92
FOMAML,VPG,102,20.47
FOMAML,VPG,103,21.07
FOMAML,VPG,104,19.8
FOMAML,VPG,105,24.53
FOMAML,VPG,106,20.72
FOMAML,VPG,107,19.09
FOMAML,VPG,108,19.95
FOMAML,VPG,109,40.67
FOMAML,VPG,110,112.09
FOMAML,VPG,111,103.52
FOMAML,VPG,112,118.94
FOMAML,VPG,113,96.69
